time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2016-04-21,1.12952,1.13985,1.12696,1.1286,147583,0,202846835000,-0.0008145052765776706,0.004146859796199678
2016-04-22,1.12859,1.13084,1.12154,1.12154,143320,0,206099671000,-0.006255537834485292,0.00438078683243313
2016-04-25,1.12167,1.12779,1.12145,1.1266,122000,0,172644030000,0.004511653619130973,0.0047198917599206
2016-04-26,1.1266,1.13394,1.12559,1.1295,125742,0,197827389000,0.0025741168116455437,0.004850174568751936
2016-04-27,1.12948,1.13611,1.12713,1.13191,131122,0,189349013000,0.0021336874723330013,0.003726763801229783
2016-04-28,1.13199,1.13676,1.1296,1.13509,155075,7,214840865000,0.002809410642188759,0.003781243861457261
2016-04-29,1.13509,1.1459,1.1347,1.14504,156574,4,230532280000,0.008765824736364669,0.004558523682998818
2016-05-02,1.14582,1.15354,1.14479,1.15331,131824,0,179662354000,0.0072224551107384904,0.004905408709913369
2016-05-03,1.15331,1.16159,1.14947,1.14949,159314,0,229552231000,-0.003312205738266516,0.005104725456295638
2016-05-04,1.1496,1.15292,1.14659,1.14855,156038,0,217122544000,-0.0008177539604520279,0.004613783811608315
2016-05-05,1.14829,1.14934,1.13856,1.14048,129054,0,183670486000,-0.0070262504897479205,0.005347086158694408
2016-05-06,1.1404,1.14796,1.13863,1.14009,138490,0,196953325000,-0.00034196127946117816,0.004740686181591436
2016-05-09,1.13939,1.14194,1.1375,1.13806,118175,7,173221091000,-0.0017805611837661273,0.004736516799354463
2016-05-10,1.13814,1.14096,1.13583,1.13717,117173,0,178481592000,-0.0007820325817620155,0.0047332741139150935
2016-05-11,1.13691,1.14462,1.13686,1.14251,110018,0,171402650000,0.004695867812200438,0.004887129130422364
2016-05-12,1.14242,1.14288,1.13702,1.13766,116605,0,186349913000,-0.004245039430727071,0.005092652210292635
2016-05-13,1.13736,1.13795,1.12825,1.13088,133533,0,214303443000,-0.005959601286851801,0.004439891497855237
2016-05-16,1.13098,1.1342,1.13019,1.13193,103824,0,159552610000,0.0009284804753819653,0.003441706450619648
2016-05-17,1.13198,1.13482,1.13013,1.13118,120937,7,193573641000,-0.0006625851421907525,0.0034197579346011407
2016-05-18,1.13111,1.13159,1.1214,1.12158,142939,7,240962107000,-0.008486712989975165,0.004030432102800362
2016-05-19,1.12144,1.12297,1.11796,1.12019,137673,0,222577909000,-0.0012393230977727487,0.003687855718513741
2016-05-20,1.12016,1.1237,1.1196,1.12217,100668,0,159216170000,0.0017675572893882663,0.0038370375642489078
2016-05-23,1.12033,1.12426,1.11873,1.1219,105512,0,162707941000,-0.00024060525588809334,0.003858773833039091
2016-05-24,1.12187,1.12267,1.11321,1.11393,122763,0,215466619000,-0.0071040199661287495,0.004241137286342337
2016-05-25,1.11398,1.11666,1.11285,1.11539,117544,0,200803395000,0.0013106748179867456,0.0037490076843107348
2016-05-26,1.11536,1.12164,1.11492,1.11927,117558,0,194347744000,0.003478603896394983,0.004103894594836934
2016-05-27,1.11918,1.12004,1.11107,1.1113,110864,0,172103454000,-0.0071207126073244975,0.004253974489205459
2016-05-30,1.11125,1.11443,1.10977,1.1138,74596,0,101095229000,0.0022496175650139616,0.004365014000866243
2016-05-31,1.11362,1.11731,1.11219,1.11303,134654,0,260318595000,-0.0006913269886873463,0.004364334102028934
2016-06-01,1.11301,1.11937,1.11138,1.11869,142623,7,239981471000,0.005085217828809663,0.004088999675295542
2016-06-02,1.11865,1.12198,1.11449,1.1151,134491,0,230252800000,-0.003209110656213987,0.004188172950341165
2016-06-03,1.11499,1.13732,1.10707,1.13662,151235,0,260841265000,0.019298717603802418,0.007543477427604594
2016-06-06,1.13542,1.13923,1.13262,1.13528,142741,7,238558863000,-0.0011789340324821485,0.0075706360814707845
2016-06-07,1.13528,1.13801,1.13383,1.13555,121862,0,232684807000,0.00023782679162853704,0.007009796308984212
2016-06-08,1.13563,1.14103,1.13541,1.13938,118280,0,212773199000,0.0033728149354939063,0.007019353265586394
2016-06-09,1.13936,1.14151,1.13052,1.13129,129055,0,234791241000,-0.00710035282346555,0.00757262869167132
2016-06-10,1.1313,1.1321,1.1245,1.12533,133550,7,190393311000,-0.005268322004083781,0.007369271474399634
2016-06-13,1.12478,1.13027,1.12316,1.12893,149811,0,265786291000,0.0031990616085948442,0.007389246577264694
2016-06-14,1.1289,1.1298,1.11886,1.12056,139493,0,244088637000,-0.007414100077064112,0.00788713272442773
2016-06-15,1.12068,1.12982,1.11894,1.12602,140534,0,235963293000,0.004872563718141043,0.007874278552009149
2016-06-16,1.1258,1.12946,1.11307,1.1223,179607,0,300730192000,-0.0033036713379868132,0.007879524225169741
2016-06-17,1.12231,1.12961,1.12225,1.12752,136556,0,211145043000,0.0046511627906977715,0.004786477279780426
2016-06-20,1.13308,1.13821,1.13018,1.13121,141590,0,233207905000,0.003272669220945046,0.0049508031137649525
2016-06-21,1.13093,1.13492,1.12428,1.12439,126239,7,193884624000,-0.006028942459843978,0.005255645669423579
2016-06-22,1.12421,1.13372,1.12362,1.12947,122068,0,195905220000,0.0045180053184392666,0.005372089483710151
2016-06-23,1.12937,1.14208,1.1293,1.13791,141171,0,202045596000,0.007472531364268287,0.005466990870641954
2016-06-24,1.1384,1.14278,1.09113,1.10912,298052,0,429939034000,-0.02530077071121606,0.009804524844753006
2016-06-27,1.10024,1.10833,1.09705,1.10237,211882,7,220133990000,-0.006085905943450709,0.009759493747623789
2016-06-28,1.10235,1.11112,1.10098,1.10647,154073,0,245216723000,0.0037192594138084623,0.009750687767078787
2016-06-29,1.10641,1.113,1.10489,1.11235,152566,0,224389449000,0.005314197402550347,0.009782304110218703
2016-06-30,1.1117,1.11541,1.10238,1.11048,172106,0,269098391000,-0.0016811255450173146,0.009756535614827281
2016-07-01,1.11014,1.11689,1.10716,1.11361,133497,0,192669653000,0.0028186009653483612,0.00965496733570814
2016-07-04,1.11245,1.11591,1.10975,1.11532,94539,7,127629900000,0.001535546555796019,0.00958093400532643
2016-07-05,1.11528,1.11862,1.10619,1.1075,128447,0,202579142000,-0.007011440662769597,0.009638859947322503
2016-07-06,1.10709,1.11112,1.10288,1.10989,159080,0,236141099000,0.0021580135440182335,0.009503902053329611
2016-07-07,1.10969,1.11069,1.10522,1.10601,128413,0,186064340000,-0.003495841930281518,0.008943293974146596
2016-07-08,1.10601,1.11198,1.10016,1.10497,124816,7,196034624000,-0.0009403169953254853,0.004187503859927465
2016-07-11,1.10448,1.10743,1.10153,1.10568,115627,7,177721959000,0.00064255138148539,0.0036757684648097704
2016-07-12,1.10556,1.1126,1.10517,1.10604,142857,7,228770318000,0.00032559149120903186,0.003476898886105217
2016-07-13,1.10595,1.11195,1.10418,1.10883,133693,0,217916982000,0.0025225127481827148,0.003090412584852362
2016-07-14,1.10877,1.11644,1.1085,1.11191,150937,0,244531316000,0.002777702623486089,0.003191042343320115
2016-07-15,1.11173,1.11486,1.1024,1.10244,140172,0,290529903000,-0.008516876365892823,0.0040333331182614415
2016-07-18,1.10497,1.10839,1.10372,1.10748,108109,0,200246449000,0.004571677370196925,0.004347468238747737
2016-07-19,1.10735,1.10801,1.09996,1.10189,109057,0,197807737000,-0.005047495214360542,0.004065735642342375
2016-07-20,1.10187,1.10298,1.0981,1.10129,105232,0,211557165000,-0.0005445189628727753,0.003957792501707811
2016-07-21,1.10122,1.106,1.09793,1.10237,134508,0,218944428000,0.0009806681255617455,0.0038674179258958654
2016-07-22,1.10229,1.10406,1.09551,1.09747,118458,7,172925190000,-0.004444968567722363,0.004082409797481502
2016-07-25,1.09725,1.09986,1.09516,1.09942,100144,0,158289821000,0.0017768139448004483,0.0041384055083717
2016-07-26,1.09927,1.10294,1.09778,1.09855,103516,0,159726966000,-0.0007913263357044453,0.004126908147689583
2016-07-27,1.09821,1.10647,1.09314,1.10583,119260,0,178606045000,0.006626917300077473,0.004650729538319738
2016-07-28,1.1057,1.11191,1.10519,1.10757,117064,0,166491563000,0.0015734787444723342,0.004578328317126857
2016-07-29,1.10763,1.11972,1.1072,1.11743,140309,0,180590161000,0.008902371859115021,0.004451153577256366
2016-08-01,1.11715,1.11831,1.11548,1.11614,101194,7,116101428000,-0.001154434729692233,0.004359507257236151
2016-08-02,1.11602,1.12334,1.11573,1.12209,116373,0,132347202000,0.005330872471195569,0.0040396169019981205
2016-08-03,1.12202,1.12265,1.11403,1.11474,99248,0,124760270000,-0.006550276715771464,0.004805058967715074
2016-08-04,1.11478,1.11561,1.11135,1.11282,110679,0,136334548000,-0.0017223747241510434,0.004895508866372697
2016-08-05,1.11252,1.11608,1.10453,1.10867,103834,7,123608737000,-0.003729264391366005,0.0048123213570716505
2016-08-08,1.10795,1.11046,1.10716,1.10878,88072,7,110596909000,9.921798190637432e-05,0.004812491084899664
2016-08-09,1.10855,1.11221,1.107,1.11169,93176,0,125489494000,0.0026245062140370923,0.004803593213209649
2016-08-10,1.11151,1.11898,1.11114,1.11744,106029,0,148655311000,0.005172305228975604,0.004640247271220903
2016-08-11,1.11744,1.11909,1.11349,1.11354,107170,7,166227314000,-0.0034901202749141325,0.00484892546420565
2016-08-12,1.11356,1.12209,1.11309,1.11634,109188,0,166632641000,0.0025145032957956115,0.003966574283610993
2016-08-15,1.11659,1.12032,1.1153,1.11825,83715,0,114617140000,0.0017109482774064766,0.00398463240121144
2016-08-16,1.1182,1.13221,1.1177,1.12772,123356,0,156360444000,0.008468589313659791,0.004521304521123993
2016-08-17,1.12773,1.13155,1.12403,1.12874,114477,0,142330543000,0.00090447983542008,0.003782025465157962
2016-08-18,1.12837,1.13661,1.12837,1.13536,121750,0,152999492000,0.005864946754788436,0.0038781341276682424
2016-08-19,1.13521,1.13591,1.13037,1.13237,110099,0,135203091000,-0.0026335259301013547,0.0037096516958057693
2016-08-22,1.13087,1.13302,1.12707,1.1319,105292,0,135779511000,-0.000415058682233016,0.0037442376954774357
2016-08-23,1.1318,1.13548,1.13028,1.13041,100937,7,130072512000,-0.0013163707041258244,0.0038844108050236264
2016-08-24,1.13039,1.13111,1.12448,1.12628,109242,7,135104472000,-0.003653541635335822,0.004003119146837216
2016-08-25,1.12625,1.1297,1.12588,1.12833,82751,0,90615060000,0.0018201512945272835,0.0037131642076494793
2016-08-26,1.12783,1.13406,1.11806,1.11856,122981,7,144472650000,-0.008658814353956767,0.004829301954495866
2016-08-29,1.11823,1.12074,1.11575,1.11889,94988,7,100022902000,0.00029502217136312403,0.004801053052725425
2016-08-30,1.11873,1.1192,1.11317,1.11418,96173,0,107449318000,-0.004209529086862895,0.00393127668988162
2016-08-31,1.114,1.1165,1.11227,1.11571,103050,0,116624197000,0.0013732072017089703,0.00396183497221949
2016-09-01,1.11562,1.12048,1.11272,1.11957,105894,0,115765550000,0.003459680382895236,0.0035388361273762004
2016-09-02,1.11927,1.12518,1.11449,1.11449,119722,0,128319760000,-0.004537456344846702,0.0036620139145843327
2016-09-05,1.11564,1.11819,1.11393,1.11458,81686,0,85491202000,8.075442579102976e-05,0.00368290016053287
2016-09-06,1.11456,1.12627,1.11404,1.12555,110662,7,111752409000,0.009842272425487852,0.005153314509665992
2016-09-07,1.12516,1.12706,1.12283,1.12385,109600,0,113161874000,-0.0015103727066767547,0.005047316369535427
2016-09-08,1.12384,1.13266,1.1234,1.12607,127443,7,130598616000,0.001975352582640033,0.005054467343152588
2016-09-09,1.12596,1.12849,1.11981,1.12235,121473,0,129108171000,-0.0033035246476683655,0.004282045616080487
2016-09-12,1.12304,1.1268,1.121,1.12349,126786,7,135125284000,0.001015725932195899,0.004287144158667704
2016-09-13,1.12331,1.12601,1.12036,1.12182,124533,0,151370242000,-0.0014864395766762684,0.004039863317725362
2016-09-14,1.1218,1.12737,1.12097,1.12495,116530,0,145098461000,0.0027901089301312076,0.0040909762216267105
2016-09-15,1.12488,1.12833,1.12187,1.12435,123670,0,140884762000,-0.0005333570380905428,0.003999926547962077
2016-09-16,1.12422,1.12497,1.11492,1.11535,119434,0,138333230000,-0.008004624894383361,0.004586002713300943
2016-09-19,1.11531,1.11975,1.11505,1.11731,99139,0,108852103000,0.0017572959160800927,0.004616310871684608
2016-09-20,1.11729,1.12131,1.11495,1.11501,113779,0,141376137000,-0.0020585155417922607,0.003180646674963796
2016-09-21,1.11486,1.11962,1.11228,1.11878,134851,0,142583455000,0.0033811355951964828,0.003447415725452493
2016-09-22,1.11865,1.12569,1.11844,1.12068,110922,0,113265798000,0.0016982784819177255,0.0034268385550333155
2016-09-23,1.12068,1.12403,1.11935,1.12149,105350,0,107434035000,0.000722775457757896,0.0032913541442888623
2016-09-26,1.1229,1.12788,1.12204,1.12524,100826,0,130637233000,0.0033437658828878725,0.003455082104251777
2016-09-27,1.12533,1.12586,1.11906,1.12137,119008,0,128073938000,-0.003439266289858245,0.0036102478123368697
2016-09-28,1.12152,1.12365,1.11814,1.12163,121252,0,120679241000,0.0002318592436036937,0.003476019425050357
2016-09-29,1.1216,1.12496,1.11965,1.1221,127561,0,141757934000,0.00041903301445245233,0.003481655485765087
2016-09-30,1.12212,1.12503,1.11531,1.12399,159432,0,177491298000,0.0016843418590142267,0.0021666163010589643
2016-10-03,1.12262,1.12439,1.12049,1.12096,103336,7,123027778000,-0.0026957535209388706,0.002388351735752188
2016-10-04,1.12101,1.12384,1.11376,1.12042,146345,0,178500846000,-0.0004817299457607893,0.002261935827619869
2016-10-05,1.12015,1.1233,1.11894,1.12031,127464,0,149862744000,-9.817746916340742e-05,0.002022077147969516
2016-10-06,1.1203,1.12121,1.11395,1.11493,127469,7,158984828000,-0.004802242236523813,0.0024619702283238272
2016-10-07,1.11481,1.12048,1.1104,1.11931,187746,0,208004910000,0.003928497753222127,0.0028228119916066906
2016-10-10,1.1181,1.12028,1.11309,1.1139,109958,0,137254865000,-0.004833334822346047,0.002869091027463029
2016-10-11,1.11346,1.11419,1.10486,1.1053,147615,0,175804876000,-0.007720621240685843,0.003518121010806932
2016-10-12,1.1053,1.10673,1.10041,1.10046,152051,0,162336030000,-0.004378901655659018,0.003576778321401858
2016-10-13,1.10063,1.10573,1.09851,1.10547,121174,0,119271680000,0.004552641622594056,0.004078025566491489
2016-10-14,1.10543,1.10582,1.09699,1.09711,133087,0,135381567000,-0.007562394275737905,0.004320765656071114
2016-10-17,1.09689,1.10076,1.09635,1.09985,109813,0,107652751000,0.0024974706273754865,0.004586423262838021
2016-10-18,1.09994,1.10262,1.09697,1.09794,108880,0,105709438000,-0.0017366004455153794,0.0045607095605354996
2016-10-19,1.09783,1.10044,1.09547,1.09735,111049,0,108488167000,-0.0005373699837877277,0.004542273249113736
2016-10-20,1.0972,1.10388,1.09154,1.09285,119987,0,109650577000,-0.004100788262632604,0.004500431269236118
2016-10-21,1.09281,1.09293,1.0859,1.08736,107479,0,96972547000,-0.00502356224550482,0.004061475884214143
2016-10-24,1.08801,1.08993,1.08592,1.08812,95964,0,89487546000,0.0006989405532664694,0.0041424771975098066
2016-10-25,1.088,1.09045,1.08507,1.0888,117030,7,103118316000,0.0006249310737787006,0.0037589555500557705
2016-10-26,1.08863,1.09462,1.0874,1.09069,100906,0,67804537000,0.001735855988243884,0.003735257768731126
2016-10-27,1.09068,1.09418,1.08821,1.08945,113193,7,98784317000,-0.001136894993077675,0.0032115552014328145
2016-10-28,1.0896,1.09915,1.08926,1.09745,125686,7,101993231000,0.007343154802882168,0.0035069442551702926
2016-10-31,1.09841,1.09907,1.09355,1.09762,99166,0,88512027000,0.00015490455146016657,0.0034009290878792534
2016-11-01,1.09761,1.10686,1.09597,1.10564,114514,0,97073809000,0.007306718172044979,0.004080680228574143
2016-11-02,1.10571,1.11228,1.10493,1.10946,130446,7,111010135000,0.0034550124814587413,0.004140317303060882
2016-11-03,1.1095,1.11255,1.10595,1.1105,127812,0,117473429000,0.0009373929659475255,0.0037217266708650006
2016-11-04,1.11052,1.11405,1.10795,1.11375,117117,7,110484553000,0.0029266096352993376,0.0029073789949333835
2016-11-07,1.10616,1.11099,1.1027,1.10395,113657,7,109802749000,-0.00879910213243551,0.0045906819526624855
2016-11-08,1.10396,1.10667,1.10083,1.10257,105103,0,95019544000,-0.0012500566148828662,0.004666017509096795
2016-11-09,1.10238,1.12991,1.09066,1.09077,289426,0,246325550000,-0.01070226833670429,0.005995621384887904
2016-11-10,1.09083,1.09533,1.08645,1.08907,179357,0,158515922000,-0.001558532046169292,0.006006162140037363
2016-11-11,1.08932,1.09229,1.08301,1.08503,169227,0,160288414000,-0.0037095870788839136,0.005496232308460183
2016-11-14,1.08316,1.08403,1.07087,1.07358,188186,0,168089765000,-0.010552703611881653,0.006215384422426975
2016-11-15,1.07357,1.08161,1.07138,1.07215,159227,0,143879007000,-0.001331992026677109,0.005277672606717191
2016-11-16,1.07205,1.07592,1.06656,1.06898,149265,0,134831474000,-0.002956675838268752,0.004762792261162315
2016-11-17,1.06899,1.07453,1.06197,1.06241,159831,7,151420646000,-0.006146045763250951,0.004516910170569167
2016-11-18,1.06216,1.06425,1.05687,1.05826,173588,0,144443074000,-0.003906213232179767,0.003732862448216444
2016-11-21,1.05915,1.06488,1.05785,1.06264,167387,0,142489429000,0.004138869464970885,0.004473600792906141
2016-11-22,1.06256,1.06575,1.05835,1.06243,152885,7,133228806000,-0.00019762101934805987,0.004551884572628827
2016-11-23,1.0622,1.06433,1.05258,1.05516,150838,0,125758637000,-0.006842803761188843,0.004024552034688702
2016-11-24,1.05485,1.05849,1.05176,1.05517,136236,0,122215499000,9.477235679788976e-06,0.004129394465777106
2016-11-25,1.05462,1.0627,1.05291,1.05772,153514,0,127857968000,0.0024166721950018566,0.004476890292351659
2016-11-28,1.06079,1.06854,1.05632,1.06122,157206,0,126086435000,0.003309004273342797,0.0038164820287434177
2016-11-29,1.06116,1.06542,1.05645,1.06487,145680,0,126161934000,0.003439437628389941,0.004080440767190101
2016-11-30,1.06472,1.06662,1.05521,1.0587,172645,0,155226682000,-0.005794134495290537,0.004346804064580294
2016-12-01,1.05891,1.06683,1.05842,1.06596,143640,7,101646983000,0.006857466704448978,0.004561817891360182
2016-12-02,1.06581,1.06896,1.06248,1.06538,126286,7,87408156000,-0.0005441104731884749,0.004331952554978684
2016-12-05,1.06171,1.07959,1.05044,1.07631,167247,0,104697022000,0.01025925022057872,0.005217003655790638
2016-12-06,1.07617,1.0785,1.06979,1.07177,108323,0,72887150000,-0.004218115598666028,0.005492157948652779
2016-12-07,1.07153,1.07679,1.07095,1.07513,90536,7,62082559000,0.0031350009796877742,0.00479325897380736
2016-12-08,1.07521,1.08734,1.05968,1.06121,136595,0,88045362000,-0.012947271492749657,0.006720785639630242
2016-12-09,1.06117,1.06293,1.05306,1.05515,106246,0,72253473000,-0.005710462585162168,0.006962567833869466
2016-12-12,1.05326,1.06513,1.0525,1.06336,110141,0,61094185000,0.007780884234469099,0.0073474797409243415
2016-12-13,1.06333,1.06667,1.06034,1.06244,111390,0,78823399000,-0.0008651820643996722,0.007263905282916097
2016-12-14,1.06233,1.06698,1.04955,1.0534,130434,0,101128126000,-0.008508715786303411,0.007541419416625897
2016-12-15,1.05308,1.05389,1.0366,1.04126,176714,0,127697118000,-0.011524587051452317,0.007791405494339429
2016-12-16,1.04107,1.04738,1.04003,1.04401,131312,0,97566249000,0.0026410310585252006,0.007935583824429764
2016-12-19,1.04374,1.04791,1.03922,1.0401,121196,0,97982474000,-0.003745174854647093,0.006666855074231737
2016-12-20,1.03998,1.04175,1.03519,1.03867,115654,0,95671895000,-0.0013748678011730187,0.0066885040623673765
