time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2022-08-17,1775.74,1782.34,1759.8,1762.0,114566,0,0,-0.007581133903326487,0.008296302000535473
2022-08-18,1762.46,1772.4,1755.35,1758.38,102931,0,0,-0.002054483541430119,0.00649282737278358
2022-08-19,1758.94,1759.31,1745.54,1747.28,105013,0,0,-0.006312628669570941,0.00624230349082486
2022-08-22,1746.52,1749.06,1727.77,1736.15,104711,0,0,-0.006369900645574744,0.005467960347833645
2022-08-23,1735.77,1754.11,1730.82,1747.79,106781,0,0,0.00670448981942795,0.0060182317178961095
2022-08-24,1747.65,1755.9,1742.46,1751.29,100665,0,0,0.002002528907935064,0.006183979207736859
2022-08-25,1751.41,1765.5,1749.98,1758.62,100524,0,0,0.004185486127368909,0.006517058067293585
2022-08-26,1758.55,1758.82,1734.2,1738.08,121563,0,0,-0.01167961242337745,0.006452289954756972
2022-08-29,1735.95,1745.52,1720.31,1737.45,111956,0,0,-0.00036246893123437207,0.0057150748246068625
2022-08-30,1737.85,1740.55,1721.18,1724.23,109497,3,0,-0.007608852053296533,0.005948787413195634
2022-08-31,1723.38,1726.52,1709.57,1710.99,119867,0,0,-0.007678789952616505,0.005957385842595382
2022-09-01,1711.05,1711.39,1688.8,1697.55,124453,2,0,-0.007855101432504008,0.006143517813465586
2022-09-02,1697.58,1717.98,1694.99,1712.78,114398,0,0,0.008971753409325212,0.007179298456225714
2022-09-05,1711.56,1715.75,1707.71,1710.07,61978,0,0,-0.0015822230525811554,0.00701087146659224
2022-09-06,1710.63,1726.77,1699.85,1701.9,120259,0,0,-0.004777582204237185,0.006436348153759927
2022-09-07,1701.97,1719.39,1691.27,1718.27,127066,0,0,0.009618661495975012,0.0074217196139689315
2022-09-08,1718.58,1728.2,1703.96,1708.42,133708,0,0,-0.005732510024617721,0.007180330958901184
2022-09-09,1708.68,1729.41,1708.31,1716.85,110922,0,0,0.004934383816625809,0.006828591144080048
2022-09-12,1718.58,1735.13,1711.95,1724.69,108748,0,0,0.004566502606517808,0.00706996956507098
2022-09-13,1724.53,1731.82,1697.11,1702.32,125535,0,0,-0.012970446862914597,0.00781496451057246
2022-09-14,1701.26,1707.11,1693.67,1697.36,126450,0,0,-0.002913670755204656,0.007519130841608417
2022-09-15,1697.56,1698.24,1660.35,1664.56,121070,0,0,-0.019324126879389114,0.00936688480367618
2022-09-16,1664.71,1680.34,1654.16,1675.01,118818,0,0,0.006277935310232241,0.0090522678290388
2022-09-19,1675.02,1680.0,1659.63,1675.71,100231,0,0,0.0004179079527883989,0.009089217940974795
2022-09-20,1675.9,1679.46,1660.0,1664.76,106315,0,0,-0.0065345435666076535,0.00916574225839465
2022-09-21,1664.75,1688.03,1653.93,1673.73,136446,0,0,0.005388164059684231,0.008644169494856304
2022-09-22,1671.24,1684.91,1655.67,1671.16,159295,0,0,-0.0015354925824355714,0.008576207804618931
2022-09-23,1671.46,1675.92,1639.75,1644.87,151910,0,0,-0.015731587639723377,0.009145281407910258
2022-09-26,1643.9,1649.76,1621.17,1622.4,180760,0,0,-0.013660654033449293,0.00901138178409698
2022-09-27,1623.44,1642.45,1623.44,1629.16,147580,0,0,0.004166666666666652,0.009178847454741663
2022-09-28,1629.88,1662.69,1614.81,1659.88,171207,0,0,0.018856343146161247,0.011771523215024135
2022-09-29,1659.72,1664.87,1641.53,1660.52,163679,0,0,0.00038557004120765015,0.01011301268565915
2022-09-30,1660.92,1675.36,1659.24,1660.79,146801,0,0,0.0001625996675740371,0.00985969573697252
2022-10-03,1663.22,1701.51,1659.72,1699.62,148353,1,0,0.023380439429428135,0.012497979614640827
2022-10-04,1698.7,1729.49,1695.24,1726.34,146016,4,0,0.015721161200739076,0.0128862398093142
2022-10-05,1724.98,1727.8,1700.54,1716.25,128807,0,0,-0.005844735104324705,0.013209550932585667
2022-10-06,1716.16,1725.57,1706.96,1712.49,130355,0,0,-0.0021908230152949404,0.013233895022326672
2022-10-07,1711.79,1714.83,1690.65,1694.8,130306,4,0,-0.010329987328393186,0.01249559566118519
2022-10-10,1696.55,1699.81,1665.71,1668.03,124012,2,0,-0.015795374085437852,0.012826917198324794
2022-10-11,1668.12,1683.97,1661.01,1666.1,143042,0,0,-0.0011570535302123375,0.012876634908262675
2022-10-12,1666.28,1678.38,1661.38,1673.12,136154,0,0,0.00421343256707285,0.011551468240070847
2022-10-13,1674.08,1682.46,1642.46,1666.19,147839,0,0,-0.00414196232188957,0.0116601070136787
2022-10-14,1666.16,1671.77,1640.19,1644.29,156093,3,0,-0.013143759115107012,0.012424622022332818
2022-10-17,1645.84,1668.46,1644.06,1650.57,126840,0,0,0.0038192776213441526,0.009325471204899823
2022-10-18,1650.47,1660.93,1645.83,1651.92,130558,4,0,0.0008178992711609379,0.0068959871805933945
2022-10-19,1651.91,1654.5,1627.68,1629.01,128397,4,0,-0.013868710349169477,0.007524174365481921
2022-10-20,1629.24,1645.64,1622.43,1628.03,139743,3,0,-0.0006015923781929056,0.007610559765834394
2022-10-21,1628.31,1657.74,1617.29,1657.33,180660,4,0,0.017997211353599107,0.010233765809018514
2022-10-24,1659.8,1670.53,1644.01,1649.36,167918,4,0,-0.004808939680087887,0.009141879369104681
2022-10-25,1649.8,1662.43,1638.2,1653.08,140896,4,0,0.002255420284231535,0.00920248069109937
2022-10-26,1652.18,1674.93,1649.68,1664.62,144998,4,0,0.006980908364991434,0.009407532801059435
2022-10-27,1664.32,1670.83,1654.88,1663.26,160258,4,0,-0.0008170032800277616,0.00932167607494216
2022-10-28,1662.6,1667.04,1638.05,1644.6,151188,1,0,-0.011218931495977857,0.009038838767298574
2022-10-31,1642.98,1645.65,1631.8,1633.56,117975,3,0,-0.00671287851149216,0.00916429598210219
2022-11-01,1632.86,1657.04,1630.65,1647.66,143204,0,0,0.008631455226621787,0.009656185997719252
2022-11-02,1647.18,1669.33,1634.74,1635.07,139978,1,0,-0.00764113955549095,0.008844578363150758
2022-11-03,1634.5,1641.0,1616.72,1629.55,148549,0,0,-0.003376002250668142,0.00892288047728019
2022-11-04,1628.93,1681.72,1628.77,1680.79,163559,0,0,0.03144426375379705,0.01229204954932461
2022-11-07,1674.4,1681.9,1666.9,1675.31,144667,1,0,-0.003260371610968704,0.012213609704512265
2022-11-08,1674.9,1716.88,1664.71,1712.33,132204,0,0,0.02209740286872286,0.013831365424398376
2022-11-09,1712.23,1722.37,1702.2,1706.92,138346,4,0,-0.0031594377252047723,0.013928371573444417
2022-11-10,1706.22,1757.19,1703.71,1755.48,152130,0,0,0.02844890211609208,0.016044764874256632
2022-11-11,1753.59,1772.78,1747.3,1770.15,145499,0,0,0.008356688768883735,0.014930342978016488
2022-11-14,1763.34,1775.09,1753.3,1771.09,142735,4,0,0.0005310284439170587,0.01432867138971146
2022-11-15,1770.64,1786.57,1767.13,1778.72,208619,0,0,0.004308081463957336,0.014379584579320832
2022-11-16,1777.75,1785.06,1770.35,1773.79,174707,0,0,-0.002771656022308222,0.013873059624181535
2022-11-17,1773.67,1774.88,1754.51,1760.17,147971,0,0,-0.00767847377648978,0.0143331766852825
2022-11-18,1760.52,1767.72,1747.55,1750.97,129204,0,0,-0.005226767869012661,0.012144726116233937
2022-11-21,1751.15,1752.95,1732.54,1737.75,143361,2,0,-0.007550100801270165,0.012506499057587253
2022-11-22,1738.85,1749.74,1737.08,1739.97,128252,0,0,0.001277514026758686,0.010714740046418342
2022-11-23,1739.97,1753.39,1727.31,1749.4,140515,0,0,0.005419633671845059,0.010629669687919011
2022-11-24,1749.69,1758.61,1748.67,1755.38,87098,0,0,0.0034183148508060146,0.005600878929239961
2022-11-25,1754.86,1761.24,1746.05,1754.65,103484,0,0,-0.0004158643712472987,0.004773996346627761
2022-11-28,1754.28,1763.76,1739.63,1741.5,128876,4,0,-0.007494372096999435,0.005170610156627911
2022-11-29,1740.06,1759.05,1740.06,1749.67,150295,2,0,0.00469135802469145,0.005221032910203565
2022-11-30,1749.36,1769.99,1744.91,1768.39,173585,0,0,0.01069916041310659,0.006480510367254525
2022-12-01,1769.08,1804.12,1768.56,1802.86,187527,0,0,0.01949230656133527,0.008437209637072963
2022-12-02,1802.12,1804.52,1778.49,1797.98,163926,0,0,-0.002706810290316386,0.008217857448794682
2022-12-05,1795.99,1810.01,1765.85,1768.65,155784,0,0,-0.016312750976095303,0.009753884847878584
2022-12-06,1768.18,1780.86,1767.27,1770.99,140393,0,0,0.0013230429988975168,0.009753620934907826
2022-12-07,1770.95,1790.52,1768.74,1785.98,150509,0,0,0.008464192344394883,0.009924780672828563
2022-12-08,1785.83,1794.83,1781.45,1788.98,127854,0,0,0.0016797500531919862,0.009914652329241375
2022-12-09,1789.67,1806.14,1788.44,1797.46,130802,0,0,0.004740131247973789,0.009912475580671952
2022-12-12,1796.94,1796.94,1777.63,1781.27,117482,0,0,-0.00900715454029577,0.010091165270889652
2022-12-13,1781.28,1824.52,1780.86,1810.51,165436,0,0,0.016415254284864123,0.01103586644668372
2022-12-14,1810.66,1814.22,1795.64,1807.2,167756,0,0,-0.0018282141496042126,0.010834349787407401
2022-12-15,1807.07,1808.6,1773.75,1776.8,172988,0,0,-0.01682160247897302,0.010484179632974445
2022-12-16,1776.64,1794.27,1774.25,1793.1,144965,0,0,0.00917379558757303,0.01098166865422065
2022-12-19,1792.62,1798.73,1783.79,1787.65,125480,0,0,-0.0030394289219786153,0.00952574088444949
2022-12-20,1787.5,1821.12,1784.61,1817.67,186978,1,0,0.01679299639191112,0.010742632720798902
2022-12-21,1817.81,1823.84,1811.85,1814.15,131501,0,0,-0.0019365451374562248,0.010620716010266276
2022-12-22,1813.92,1820.43,1784.67,1792.4,135463,0,0,-0.011989085797756482,0.011458289676998627
2022-12-23,1793.44,1803.22,1791.18,1798.51,107520,0,0,0.0034088373130995997,0.011407947522543071
2022-12-27,1800.08,1833.63,1799.76,1813.47,106424,1,0,0.00831799656382226,0.011181658784339518
2022-12-28,1814.12,1814.62,1797.04,1804.21,102536,0,0,-0.0051062328023071535,0.010083896569653625
2022-12-29,1804.29,1820.24,1803.78,1814.79,100128,0,0,0.005864062387415991,0.01024668036799818
2022-12-30,1814.66,1826.04,1813.39,1823.55,109639,0,0,0.004827004777412158,0.00828801221207618
2023-01-03,1826.57,1849.99,1823.52,1839.47,153530,1,0,0.008730224013599797,0.008250207427706558
2023-01-04,1838.76,1865.12,1836.18,1854.68,159325,1,0,0.008268686088927835,0.00816789921656892
2023-01-05,1854.48,1859.03,1825.11,1832.92,142899,0,0,-0.011732482153255508,0.008074727674660519
2023-01-06,1832.3,1869.87,1831.31,1866.03,134449,0,0,0.018064072627283156,0.009630727184064975
2023-01-09,1867.72,1881.58,1866.44,1871.67,134341,1,0,0.003022459445989778,0.008107576553932913
2023-01-10,1870.99,1880.77,1867.72,1876.91,131931,0,0,0.002799638825220274,0.008117853826582798
2023-01-11,1876.99,1886.63,1867.15,1875.65,125672,2,0,-0.0006713161526125111,0.008121880771878523
2023-01-12,1874.97,1901.61,1874.63,1896.75,169960,0,0,0.011249433529709751,0.007859707910041463
2023-01-13,1895.74,1921.89,1892.32,1920.29,159548,0,0,0.012410702517464012,0.008201008619278027
2023-01-16,1919.0,1928.96,1910.85,1915.45,90117,0,0,-0.002520452639965809,0.008606700799633271
2023-01-17,1915.04,1919.0,1903.82,1908.59,139840,2,0,-0.0035814038476599253,0.008883897329040186
2023-01-18,1908.23,1925.89,1896.59,1904.16,180482,0,0,-0.002321085199021189,0.008913997100831704
2023-01-19,1904.0,1935.17,1900.98,1932.12,156031,0,0,0.014683640030249467,0.008042564721515294
2023-01-20,1931.65,1937.54,1920.69,1925.92,136165,3,0,-0.003208910419642552,0.007047055760008943
2023-01-23,1925.87,1935.59,1911.4,1930.85,145746,0,0,0.0025598155686632484,0.007049768805088306
2023-01-24,1930.9,1942.53,1917.17,1937.26,143041,0,0,0.0033197814434058337,0.007048897283174247
2023-01-25,1937.06,1948.06,1919.88,1946.08,143714,0,0,0.0045528220269865916,0.006923228414292076
2023-01-26,1946.48,1949.09,1918.62,1928.94,144998,0,0,-0.008807448820192354,0.007387476758025292
2023-01-27,1928.31,1935.11,1916.59,1928.3,119510,0,0,-0.0003317884433938767,0.006364555647055969
2023-01-30,1927.19,1934.5,1920.69,1923.23,145261,1,0,-0.0026292589327386873,0.006370259077353397
2023-01-31,1923.0,1931.15,1900.82,1928.1,163653,1,0,0.0025321984370043626,0.006235116722350642
2023-02-01,1928.01,1954.54,1920.54,1950.06,170229,0,0,0.011389450754628827,0.006888349506593275
2023-02-02,1951.47,1959.68,1911.3,1912.6,187358,0,0,-0.019209665343630444,0.008357745600423678
2023-02-03,1911.94,1918.6,1861.44,1865.81,180401,0,0,-0.024464080309526293,0.011204575778276816
2023-02-06,1862.02,1881.38,1861.98,1867.65,151531,0,0,0.000986166865865279,0.011126896966063766
2023-02-07,1867.53,1884.4,1864.99,1873.63,157897,0,0,0.0032018847214414503,0.011119203146195552
2023-02-08,1873.92,1886.36,1869.03,1875.55,122113,0,0,0.0010247487497530017,0.010896877477233152
2023-02-09,1875.15,1890.31,1858.91,1861.59,126475,0,0,-0.007443150009330601,0.010833218361331925
2023-02-10,1862.86,1872.23,1852.8,1865.35,138533,0,0,0.0020197787912483722,0.010934544706304625
2023-02-13,1864.68,1866.58,1850.47,1853.41,108404,0,0,-0.006400943522663183,0.010975374623675755
2023-02-14,1853.67,1870.66,1843.29,1854.36,146047,0,0,0.0005125687246749777,0.010867301795016373
2023-02-15,1853.97,1860.11,1830.45,1835.85,130316,1,0,-0.009981880540995247,0.009563059802798497
2023-02-16,1836.32,1845.3,1827.64,1836.43,136408,0,0,0.0003159299507040636,0.008494321073929887
2023-02-17,1836.43,1843.6,1818.9,1842.54,130317,3,0,0.003327107485719516,0.004811179458870909
2023-02-20,1840.89,1847.48,1837.29,1841.26,68363,0,0,-0.000694693195263052,0.004753634142887621
2023-02-21,1841.44,1843.84,1830.23,1834.87,127405,1,0,-0.0034704495834374516,0.004495336090623959
2023-02-22,1834.74,1846.03,1823.55,1825.2,135067,4,0,-0.00527012812896821,0.004452947541796779
2023-02-23,1825.76,1833.78,1817.46,1822.27,122849,4,0,-0.0016053035283805084,0.004134566577086144
2023-02-24,1822.47,1827.82,1808.93,1810.82,135136,0,0,-0.006283371838421314,0.004042464867800502
2023-02-27,1812.62,1820.18,1806.69,1817.25,115134,0,0,0.003550877503009753,0.004315657001005923
2023-02-28,1817.16,1831.18,1804.69,1826.5,114598,0,0,0.005090108680698924,0.00482031010884993
2023-03-01,1826.61,1844.55,1823.08,1836.56,124223,1,0,0.005507801806734269,0.004247352293562836
2023-03-02,1837.16,1839.01,1829.99,1835.6,115377,5,0,-0.0005227163828026571,0.004249726507457282
2023-03-03,1836.22,1856.32,1836.07,1855.3,114876,6,0,0.010732185661364246,0.0053925600708095295
2023-03-06,1854.2,1858.27,1845.12,1846.61,107175,0,0,-0.004683878618013337,0.005648936295842002
2023-03-07,1846.4,1851.66,1812.69,1813.05,134388,1,0,-0.018173842879655178,0.008115654519472283
2023-03-08,1813.94,1824.3,1809.41,1813.72,122507,0,0,0.00036954303521685716,0.007993790063765242
2023-03-09,1814.14,1835.68,1811.94,1830.77,126833,3,0,0.009400568996317027,0.008576679444149053
2023-03-10,1831.38,1870.18,1827.75,1867.15,189165,0,0,0.01987142022209243,0.010126598116071117
2023-03-13,1886.16,1914.62,1871.55,1913.56,252911,0,0,0.024856064054842752,0.012247713994046313
2023-03-14,1912.32,1914.15,1895.42,1903.86,191738,0,0,-0.005069085892263625,0.012675822820090669
2023-03-15,1904.54,1937.36,1885.75,1918.01,209509,0,0,0.007432269179456608,0.012711955641560998
2023-03-16,1919.3,1933.51,1907.58,1919.34,194406,1,0,0.0006934270415690502,0.012665132799104726
2023-03-17,1919.46,1988.17,1918.26,1988.17,178128,2,0,0.0358612856502758,0.01606597097381111
2023-03-20,1986.7,2009.8,1965.83,1978.64,216846,1,0,-0.004793352681108698,0.016074894061211285
2023-03-21,1978.91,1985.19,1935.44,1940.53,149576,0,0,-0.01926070432216076,0.016266876769082964
2023-03-22,1939.76,1979.19,1934.27,1969.79,129183,0,0,0.015078354882428924,0.016272136947299468
2023-03-23,1969.68,2003.33,1964.41,1993.97,180114,0,0,0.012275420222460198,0.016316974270514317
2023-03-24,1993.8,2002.96,1975.15,1978.81,185538,1,0,-0.007602922812279034,0.016537472185977547
2023-03-27,1977.94,1978.74,1944.04,1956.35,137833,0,0,-0.011350255961916522,0.0158883253633988
2023-03-28,1956.64,1975.32,1949.15,1973.52,123125,0,0,0.008776548163672127,0.015775120291035512
2023-03-29,1973.64,1974.28,1958.68,1964.37,112432,4,0,-0.004636385747294192,0.015919784024658646
2023-03-30,1963.36,1984.37,1955.22,1980.21,114683,1,0,0.00806365399593778,0.01599705937965023
2023-03-31,1980.34,1987.63,1966.89,1969.41,122612,4,0,-0.005453967003499649,0.011274312726799053
2023-04-03,1967.06,1990.54,1949.76,1984.35,134768,2,0,0.007586028302892567,0.01147597526468309
2023-04-04,1984.24,2025.0,1977.01,2020.53,130283,3,0,0.018232670647819305,0.010435509029253574
2023-04-05,2021.09,2032.26,2009.9,2020.66,144574,0,0,6.433955447349149e-05,0.009736678646335959
2023-04-06,2020.75,2021.4,2000.84,2007.32,137810,0,0,-0.006601803371175774,0.009477934987737755
2023-04-10,1997.3,2006.29,1981.72,1991.18,109339,0,0,-0.008040571508279637,0.009521484438329963
2023-04-11,1991.07,2007.44,1988.82,2003.52,123789,0,0,0.00619733022629787,0.008637198040741798
2023-04-12,2003.14,2028.35,2001.39,2014.77,159771,1,0,0.005615117393387603,0.008434101609049964
2023-04-13,2014.44,2048.67,2013.95,2040.1,149901,1,0,0.012572154637998434,0.008658903376104967
2023-04-14,2040.17,2047.47,1992.4,2004.42,175966,2,0,-0.017489338757903927,0.010779362351792905
2023-04-17,1999.29,2015.05,1981.18,1995.08,148115,0,0,-0.004659702058450899,0.010727127028899644
2023-04-18,1994.76,2011.82,1991.19,2005.21,129636,1,0,0.005077490626942405,0.010593531683881647
2023-04-19,2005.1,2008.2,1969.18,1994.67,154703,0,0,-0.005256307319432829,0.0088289640415497
2023-04-20,1994.35,2012.39,1990.5,2004.7,146685,0,0,0.005028400687833168,0.009048039863884966
2023-04-21,2004.2,2005.53,1971.59,1982.84,152487,0,0,-0.010904374719409415,0.009450282140882338
2023-04-24,1982.38,1990.79,1974.13,1989.05,139790,0,0,0.003131871457102031,0.009207162446986487
2023-04-25,1989.18,2003.85,1976.09,1997.06,165145,2,0,0.004027048088283358,0.009067569886139448
2023-04-26,1996.86,2009.43,1983.37,1989.29,173748,2,0,-0.003890719357455441,0.008876477163494566
2023-04-27,1989.84,2003.34,1974.22,1987.74,159975,0,0,-0.0007791724685691781,0.007459781804165389
2023-04-28,1987.48,1995.04,1976.15,1989.55,184958,3,0,0.0009105818668437848,0.005339180671406748
2023-05-01,1989.54,2006.0,1977.09,1982.44,124357,0,0,-0.003573672438491049,0.0052608707932708795
2023-05-02,1982.12,2019.41,1978.49,2016.53,163747,0,0,0.017195980710639436,0.007596949496959008
2023-05-03,2016.03,2040.37,2007.78,2038.52,163007,0,0,0.010904871239207914,0.007927134569543961
2023-05-04,2064.37,2066.81,2030.38,2050.15,236494,0,0,0.0057051194003492345,0.007956747671630014
2023-05-05,2049.01,2053.0,1999.51,2016.54,171684,2,0,-0.0163939223959223,0.009077340945527748
2023-05-08,2017.12,2029.42,2014.07,2021.36,127751,4,0,0.0023902327749512065,0.009067582860157925
2023-05-09,2021.17,2037.62,2019.51,2034.42,126509,1,0,0.006460996556773679,0.009170570248302123
2023-05-10,2034.4,2048.18,2021.55,2030.1,155324,0,0,-0.0021234553337069473,0.009063126178567575
2023-05-11,2029.86,2041.29,2011.04,2014.95,171712,0,0,-0.00746268656716409,0.009530922986940107
2023-05-12,2015.12,2022.59,2000.89,2010.91,139283,4,0,-0.002005012531328343,0.009592005574005923
2023-05-15,2008.04,2022.21,2007.28,2016.32,117826,0,0,0.002690324281046763,0.009455732830661681
2023-05-16,2016.54,2018.32,1985.19,1988.81,130829,0,0,-0.013643667671798143,0.008863958440371024
2023-05-17,1988.89,1993.04,1974.98,1981.41,119404,0,0,-0.0037208179765788607,0.007754871986886945
2023-05-18,1981.6,1986.01,1951.98,1957.39,121863,0,0,-0.012122680313514156,0.007627929420505402
2023-05-19,1958.11,1984.18,1954.02,1977.5,137157,3,0,0.010273885122535464,0.0077050975120734454
2023-05-22,1977.99,1982.59,1968.87,1971.73,119525,0,0,-0.0029178255372945827,0.007556086538948573
2023-05-23,1971.88,1977.78,1954.24,1974.88,132954,5,0,0.0015975818190117064,0.0070584289297911385
2023-05-24,1975.21,1985.29,1956.71,1957.24,132173,0,0,-0.008932188284857867,0.007294972995257192
2023-05-25,1958.43,1964.77,1938.84,1940.69,131856,0,0,-0.008455784676380973,0.007359506852111357
2023-05-26,1941.49,1957.3,1936.76,1946.72,120249,0,0,0.0031071423050563762,0.007663429350827368
2023-05-29,1942.84,1949.71,1940.22,1943.15,52967,2,0,-0.0018338538670172877,0.007405438943087602
2023-05-30,1943.68,1963.55,1932.05,1959.17,124746,0,0,0.00824434552144715,0.007362872956907162
2023-05-31,1958.88,1974.79,1953.68,1962.6,135381,0,0,0.0017507413853825593,0.0073808020793673015
2023-06-01,1963.16,1983.1,1953.39,1977.4,129954,1,0,0.007541017018241281,0.006650458646475508
2023-06-02,1976.96,1983.48,1947.5,1947.62,123567,0,0,-0.015060180034388693,0.0075107383613199135
2023-06-05,1947.68,1964.03,1938.13,1961.7,126309,1,0,0.007229336318173019,0.007968773170749595
