time,open,high,low,close,volume,spread,returns,log_returns,volatility,volatility_10,volatility_50,tr,atr,atr_percent,rsi,rsi_normalized,sma_5,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,ema_50,price_sma20_ratio,price_sma50_ratio,sma20_sma50_ratio,macd,macd_signal,macd_hist,macd_normalized,bb_middle,bb_upper,bb_lower,bb_width,bb_position,momentum_1,momentum_5,momentum_10,momentum_20,roc_10,roc_20,volume_sma,volume_ratio,volume_delta,obv_direction,body,body_percent,upper_wick,lower_wick,candle_range,body_to_range,high_20,low_20,price_position_20,stoch_k,stoch_d
2025-10-03,1.17124,1.1758899999999999,1.171,1.17391,38819,0,0.0019973198357758903,0.0019953278445008133,0.00394409303283614,0.0037655762031182467,0.005158227626589901,0.004889999999999839,0.007585714285714307,0.6461921515034633,48.08381088825213,-0.03832378223495738,1.17286,1.173619,1.1747845,1.1678108,1.1190107,1.173381614503749,1.1724240571634847,1.168889079642957,-0.0007443918437806119,0.005222763824414001,0.00597160087918347,0.000957557340264259,0.0017157777472994544,-0.0007582204070351955,0.0815699108333909,1.1747845,1.1842670678846623,1.1653019321153375,0.01614350186721462,0.4538890725256841,0.0019973198357758903,0.003213263256847343,-0.000323599792214857,0.0015869630135232349,-0.032359979221491024,0.15869630135232907,46742.05,0.8304941695967549,-0.10402529658865345,1,0.00266999999999995,0.227963525835862,0.0019799999999998708,0.00024000000000001798,0.004889999999999839,0.5460122699386581,1.19187,1.16455,0.34260614934114314,34.260614934114315,30.08784773060049
2025-10-06,1.17221,1.1730800000000001,1.16517,1.17107,51266,0,-0.0024192655314291267,-0.0024221966827280964,0.003898070884373303,0.0033811100108298415,0.004828380689269513,0.00873999999999997,0.007344285714285724,0.6271431865119698,34.0037321169396,-0.31992535766120794,1.172544,1.1727130000000001,1.1745325000000002,1.168056,1.1196540499999998,1.1730259815031723,1.1723237566328564,1.1689746059314683,-0.0029479814309099073,0.0025803557363688334,0.005544682789181632,0.000702224870315904,0.0015130671719027445,-0.0008108423015868406,0.05996438046537815,1.1745325000000002,1.1841338833982873,1.1649311166017131,0.01634928518076271,0.31968744209204975,-0.0024192655314291267,-0.0013473756022682748,-0.007677120317253205,-0.00428531344857197,-0.7677120317253241,-0.42853134485719313,47167.05,1.0869028272915096,0.32064195368247517,-1,-0.0011399999999999189,-0.09725219883808522,0.0008700000000001484,0.005900000000000016,0.007910000000000084,0.14412136536029163,1.19187,1.16455,0.23865300146413174,23.865300146413173,27.940458760371133
2025-10-07,1.17014,1.17145,1.16476,1.16573,42614,0,-0.004559932369542441,-0.004570360574498419,0.003907032033241009,0.0035041881996785086,0.004843679724475477,0.006690000000000085,0.007030000000000013,0.60305559606427,33.99668325041449,-0.32006633499171017,1.171022,1.171141,1.1742725,1.1682808,1.1202804,1.1719035228103765,1.1718353302156077,1.1688473664831756,-0.007274716899186573,-0.0021833792013016273,0.005128647154006183,6.819259476875672e-05,0.001224092256475947,-0.0011558996617071903,0.005849776086122578,1.1742725,1.1845429499467288,1.1640020500532713,0.01749244736077659,0.08412240727968372,-0.004559932369542441,-0.00648575860364442,-0.013305683693766057,-0.004440914486775527,-1.33056836937661,-0.44409144867755485,46870.0,0.9091956475357371,-0.16876682401591703,-1,-0.004410000000000025,-0.37687798041260234,0.0013100000000001444,0.0009699999999999154,0.006690000000000085,0.659192825112103,1.19187,1.16455,0.04319180087847578,5.818540433924825,21.314818504817495
2025-10-08,1.16495,1.16609,1.15984,1.16288,45964,0,-0.002444819984044333,-0.002447813436384908,0.003932887961143274,0.003035516703231994,0.004526992920089423,0.006250000000000089,0.006774285714285733,0.5825438320622707,34.08146300914379,-0.3183707398171242,1.169032,1.170057,1.1739425,1.1687272,1.1209174,1.170515288531857,1.1711719724218588,1.1686133521112863,-0.009423374654210281,-0.005003049471253851,0.0044623758221766785,-0.0006566838900017302,0.0008479370271804117,-0.0015046209171821418,-0.05647047760746855,1.1739425,1.1852346321003344,1.1626503678996658,0.019237964551644234,0.010167791976473212,-0.002444819984044333,-0.008483752973576841,-0.009235592816003946,-0.005643533878305074,-0.9235592816003971,-0.5643533878305025,46791.85,0.9823078164252963,0.07861266250527987,-1,-0.0020700000000000163,-0.17769002961500632,0.001140000000000141,0.0030399999999999316,0.006250000000000089,0.3311999999999979,1.19187,1.15984,0.09491102091788733,13.724604966139575,14.469481848825914
2025-10-09,1.1626400000000001,1.1648100000000001,1.1542,1.1564,52268,0,-0.005572372041827034,-0.005587955625560523,0.003995408982961697,0.0029180170278387393,0.004604537722434891,0.01061000000000023,0.007077857142857168,0.6120595938133143,32.3535214046163,-0.35292957190767393,1.165998,1.169053,1.173082,1.1690264000000001,1.1215661,1.1683437056808021,1.170077752242462,1.16813439712653,-0.014220659766324806,-0.010800782599948211,0.0034692116448351573,-0.0017340465616597633,0.0003315403094123767,-0.00206558687107214,-0.14995214127116596,1.173082,1.186835489279865,1.159328510720135,0.0234484704050782,-0.10646428191943313,-0.005572372041827034,-0.012948436713128508,-0.00860738657796356,-0.014664155895058761,-0.860738657796357,-1.466415589505879,46655.05,1.1203074479611532,0.1371508136802715,-1,-0.006240000000000023,-0.5367095575586616,0.0021700000000000053,0.002200000000000202,0.01061000000000023,0.5881244109330714,1.19187,1.1542,0.05840191133528528,7.916516732638308,9.153220710900959
2025-10-10,1.1558,1.16308,1.1554,1.16232,47218,0,0.005119335869941066,0.00510627662089226,0.004204582801272378,0.0032606134081776153,0.004085084792779442,0.007679999999999909,0.007080000000000007,0.6091265744373329,32.46011424069313,-0.3507977151861374,1.16368,1.1682700000000001,1.1725400000000001,1.1690824,1.12222375,1.1674169817299096,1.1695031039282056,1.1679063815529407,-0.00871612055878701,-0.005784365584496021,0.0029575331901328106,-0.002086122198295959,-0.0001519921921292904,-0.0019341300061666684,-0.17947916221831844,1.1725400000000001,1.1871106409931167,1.1579693590068836,0.02485312397550029,0.14929477005067118,0.005119335869941066,-0.009872988559599949,-0.006691449814126393,-0.009240001363837846,-0.6691449814126397,-0.9240001363837806,46765.45,1.009677015831132,-0.09661743322874417,1,0.006520000000000081,0.5641114379650529,0.0007599999999998719,0.00039999999999995595,0.007679999999999909,0.8489583333333539,1.19187,1.1542,0.2155561454738547,29.21914357682644,16.95342175853483
2025-10-13,1.16092,1.1629800000000001,1.15574,1.15673,46114,0,-0.0048093468235941295,-0.004820948946063134,0.004253053512889648,0.003336133373960634,0.00413514107707271,0.007240000000000135,0.007288571428571438,0.6301013571508854,27.543604651162923,-0.44912790697674154,1.160812,1.1666779999999999,1.1715740000000001,1.1690676,1.1228125,1.165772830694539,1.1685569480816718,1.1674680920802762,-0.012670134366245867,-0.010553367487046938,0.0021439307701283106,-0.0027841173871328007,-0.0006784172311299925,-0.002105700156002808,-0.2406886124793859,1.1715740000000001,1.187648922476779,1.1554990775232212,0.02744158282238917,0.03828704239653229,-0.0048093468235941295,-0.012245211644052012,-0.01357608834690649,-0.01642787296458481,-1.3576088346906523,-1.6427872964584842,47301.05,0.9749043625881455,-0.0233809140581982,-1,-0.004189999999999916,-0.3609206491403298,0.002060000000000173,0.0009900000000000464,0.007240000000000135,0.5787292817679334,1.19187,1.1542,0.06716219803557572,9.140173410405092,15.425277906623336
2025-10-14,1.15675,1.1615,1.15429,1.16059,61016,0,0.003336993075307104,0.0033314376693848154,0.003736236323042732,0.0036160651898271222,0.004162061682602427,0.007209999999999939,0.007156428571428571,0.6166198719124386,37.17021692397885,-0.256595661520423,1.159784,1.165403,1.1702785,1.1691278,1.12344575,1.1649754721261485,1.1679668037793258,1.167198362979089,-0.00827879859366809,-0.007302708908298983,0.0009842379934854595,-0.0029913316531773315,-0.0011410001155394605,-0.001850331537637871,-0.2577423252981097,1.1702785,1.1854387753412947,1.1551182246587053,0.02590883339528961,0.18046424679340378,0.003336993075307104,-0.00440925428701322,-0.010866415531729956,-0.021837336704593424,-1.0866415531729967,-2.1837336704593424,47833.9,1.2755807074062537,0.32315565771782984,1,0.0038400000000000656,0.33196455586773854,0.0009099999999999664,0.0024599999999999067,0.007209999999999939,0.5325936199722744,1.19187,1.1542,0.16963100610565707,26.996197718631585,21.785171568621095
2025-10-15,1.16055,1.16476,1.16018,1.16456,51600,0,0.00342067396755108,0.003414836770000477,0.003776496855438136,0.0038884969405357257,0.004072238987191674,0.0045800000000000285,0.006708571428571429,0.5760606090344361,48.035938152946215,-0.03928123694107569,1.16012,1.164576,1.169448,1.1691068,1.12411045,1.1649115533375103,1.1677144479438202,1.1670948977642228,-0.004179749762280971,-0.0038891228756858798,0.000291846732907608,-0.0028028946063098914,-0.0014733790136935467,-0.0013295155926163447,-0.24068271332605373,1.169448,1.1838993202457382,1.154996679754262,0.02471477183378507,0.3308805037573806,0.00342067396755108,0.001444689047881198,-0.007051320310701437,-0.014062328030681415,-0.7051320310701465,-1.4062328030681455,47830.35,1.0788129294475162,-0.1543201783138849,1,0.004010000000000069,0.3455258282710843,0.00019999999999997797,0.00036999999999998145,0.0045800000000000285,0.8755458515283939,1.18483,1.1542,0.3382304929807409,43.76848331221002,26.634951480415623
2025-10-16,1.16429,1.16943,1.16405,1.16872,58653,0,0.0035721645943531666,0.003565799567853148,0.003866839739536524,0.0041101675322430045,0.004101847410549271,0.00537999999999994,0.0066978571428571365,0.573093396438594,48.51997516042223,-0.029600496791555457,1.162584,1.164291,1.168974,1.169148,1.12480425,1.1654974682086625,1.167788933281315,1.1671586272636651,-0.00021728455893799126,-0.0003660785460866123,-0.0001488263248109467,-0.002291465072652432,-0.001636996225485324,-0.0006544688471671082,-0.19606621540252858,1.168974,1.182826091462934,1.1551219085370659,0.023699571526713325,0.4908317093963883,0.0035721645943531666,0.010653753026634183,-0.002432633133316875,-0.008046172126973339,-0.24326331333168477,-0.8046172126973292,47908.9,1.224261045442496,0.13668604651162797,1,0.004429999999999934,0.3804893969715392,0.0007099999999999884,0.00024000000000001798,0.00537999999999994,0.8234200743494392,1.18199,1.1542,0.5224901043540836,61.34347275031703,44.03605126038627
2025-10-17,1.16837,1.17283,1.16497,1.16521,60722,0,-0.00300328564583463,-0.0030078045581609265,0.003854923452178094,0.004112468734225319,0.004111472801568514,0.007859999999999978,0.006848571428571426,0.5877542613409965,42.457420924574286,-0.15085158150851427,1.1631620000000003,1.163421,1.16852,1.1691722,1.1255086,1.1654532423304067,1.1675979011864026,1.1670822105082275,-0.002832643001403401,-0.0033888934410174487,-0.0005578305744867729,-0.0021446588559959068,-0.0017385287515874405,-0.00040613010440846624,-0.18405771114184624,1.16852,1.1822329796371558,1.1548070203628442,0.0234706802402283,0.379311422915288,-0.00300328564583463,0.002486406497350213,-0.007411130325152615,-0.007732331877134291,-0.7411130325152635,-0.7732331877134249,48458.4,1.2530748023046572,0.03527526298740047,-1,-0.0031599999999998296,-0.2704622679459272,0.0044600000000001305,0.00024000000000001798,0.007859999999999978,0.40203562340964866,1.18199,1.1542,0.3961856783015511,46.51457541191444,50.54217715814722
2025-10-20,1.16594,1.16754,1.16384,1.16433,44179,0,-0.000755228671226682,-0.0007555140000676627,0.003643163357683555,0.0040702392577934236,0.004104116655954113,0.0037000000000000366,0.006761428571428569,0.5807141078069421,40.9008281155322,-0.18198343768935601,1.164682,1.162747,1.16773,1.169222,1.1262118,1.1652804358180364,1.1673558344318542,1.1669742806843755,-0.0029116319697188864,-0.0041839787482615964,-0.0012760622020454582,-0.0020753986138177805,-0.0018059027240335086,-0.0002694958897842719,-0.17824831566804775,1.16773,1.1804082001048033,1.1550517998951966,0.021714266319788584,0.3659115658416017,-0.000755228671226682,0.006570245433247246,-0.005755420256688293,-0.013388355520154605,-0.5755420256688301,-1.338835552015459,48706.5,0.9070452608994692,-0.27243832548335034,-1,-0.0016099999999998893,-0.13808600785631245,0.0016000000000000458,0.0004900000000001015,0.0037000000000000366,0.43513513513510094,1.18199,1.1542,0.3645196113710011,42.79678918462256,50.21827911561807
2025-10-21,1.16371,1.16553,1.15976,1.15994,51686,0,-0.0037704087329194502,-0.0037775346412900765,0.0036808480243803753,0.003991124725564172,0.004083702233928863,0.005770000000000053,0.006722142857142867,0.5795250493252122,37.928451020790305,-0.2414309795841939,1.164552,1.1621679999999999,1.1666545000000001,1.1690753999999999,1.1268584000000001,1.1644588303075691,1.166806513362828,1.1666984265398903,-0.0057553457343199055,-0.00781420941711708,-0.0020707817476953716,-0.002347683055258898,-0.0019142587902785863,-0.0004334242649803115,-0.2023969390881337,1.1666545000000001,1.1780128847537041,1.1552961152462962,0.019471719782855997,0.2044254026607714,-0.0037704087329194502,-0.0005600599694982611,-0.0049668448096900075,-0.0182064412374624,-0.49668448096900325,-1.8206441237462374,49023.9,1.0543020853094103,0.16992236130288152,-1,-0.003770000000000051,-0.3239638741610926,0.0018199999999999328,0.000180000000000069,0.005770000000000053,0.653379549393417,1.18188,1.1542,0.2073699421965335,26.463808206547174,38.59172426769478
2025-10-22,1.1598,1.16224,1.15767,1.16094,48897,0,0.00086211355759791,0.0008617421511525055,0.0034498038786142673,0.003947983467828501,0.004064828807999497,0.004569999999999963,0.006512142857142871,0.5609370731599281,39.99623564840962,-0.20007528703180755,1.163828,1.161974,1.1660155,1.1688838,1.1275189,1.1639174717987122,1.1663719568174333,1.1664726058912673,-0.004352858088078615,-0.006796056203362433,-0.0024538795045322415,-0.002454485018721142,-0.0020223040359670977,-0.00043218098275404427,-0.21142221120136628,1.1660155,1.177135695899566,1.1548953041004342,0.019073838897623437,0.2717890923037546,0.00086211355759791,-0.003108470151816922,-0.0016682718767196958,-0.010888457212963942,-0.16682718767197224,-1.088845721296392,49160.2,0.9946460754838264,-0.05396045350771972,1,0.001140000000000141,0.09829280910503026,0.0012999999999998568,0.0021299999999999653,0.004569999999999963,0.2494529540481729,1.17787,1.1542,0.28474862695395725,31.074227754726575,33.444941715298825
2025-10-23,1.16062,1.162,1.15855,1.16182,39315,0,0.0007580064430547928,0.0007577193012653254,0.0031899723754907424,0.0034612128170294658,0.0040096058221008824,0.003449999999999953,0.006409285714285736,0.5516590964422833,38.300754790013585,-0.2339849041997283,1.162448,1.162516,1.1657845,1.1688234,1.12817725,1.1635947838296796,1.1660347748309567,1.1662901507582766,-0.0034007142829570736,-0.005991837603524952,-0.002599965058878828,-0.0024399910012771198,-0.0021058414290291024,-0.00033414957224801737,-0.2100145462530443,1.1657845,1.1770584466308027,1.1545105533691973,0.01934139050708381,0.3241742608055238,0.0007580064430547928,-0.005903894859333181,0.00468695952957443,-0.003960769520935381,0.4686959529574524,-0.39607695209353644,48650.75,0.8081067609440759,-0.19596294251181057,1,0.0012000000000000899,0.10339301407868984,0.00017999999999984695,0.0020700000000000163,0.003449999999999953,0.34782608695655254,1.17787,1.1542,0.32192648922687606,40.360169491525895,32.63273515093327
2025-10-24,1.16143,1.16477,1.16009,1.16269,45359,0,0.0007488251192093731,0.0007485448895663979,0.003099658759071084,0.0030622856942169097,0.003953684702576459,0.0046800000000000175,0.006119285714285739,0.5263041493679088,41.56941649899388,-0.16861167002012237,1.161944,1.162553,1.1654115,1.1686717999999998,1.12885635,1.1634555863174212,1.1657870137323674,1.166148968375599,-0.002335226655992395,-0.005118460118572088,-0.002789748156839078,-0.0023314274149461856,-0.002150958626212519,-0.00018046878873366652,-0.20052012272800018,1.1654115,1.1765703497333289,1.1542526502666712,0.019150059413913133,0.3780564276319819,0.0007488251192093731,-0.0021627002857854682,0.00031832885952232104,-0.0063752510361919645,0.03183288595223187,-0.637525103619196,48613.95,0.9330449387470058,0.15373267200813934,1,0.0012600000000000389,0.1084869514305674,0.002080000000000082,0.0013399999999998968,0.0046800000000000175,0.26923076923077655,1.17787,1.1542,0.35868187579214533,45.5716586151371,39.00201862046325
2025-10-27,1.16322,1.16521,1.16176,1.16436,42146,0,0.0014363243856918562,0.0014352938584842741,0.003074363027305627,0.0025599564134812574,0.00392864783859223,0.003450000000000175,0.005887857142857175,0.5056732576571829,48.511840104279955,-0.029763197914400904,1.16195,1.163316,1.164997,1.1686362,1.12947175,1.163594726883972,1.1656813090114513,1.1660788127530266,-0.0005467825239034996,-0.0036591370351182206,-0.00311405722328284,-0.002086582127479364,-0.002138083326465888,5.150119898652411e-05,-0.1792042089628091,1.164997,1.1756270786748806,1.1543669213251195,0.01824910909621317,0.47003785110710117,0.0014363243856918562,2.5765891113360695e-05,0.006596180612588931,-0.007069458065066203,0.6596180612588958,-0.7069458065066225,48630.35,0.8666604291353034,-0.07083489494918316,1,0.001140000000000141,0.09800381699077913,0.0008500000000000174,0.0014600000000000168,0.003450000000000175,0.3304347826087197,1.17787,1.1542,0.42923531896916495,54.53569511540574,46.82250774068964
