time,open,high,low,close,tick_volume,spread,real_volume,returns,volatility
2025-01-16 16:00:00,1.02807,1.0315,1.02677,1.02963,12911,3,0,0.0014394786752907063,0.0023323684440430957
2025-01-16 20:00:00,1.02961,1.03076,1.02929,1.02933,5118,0,0,-0.0002913668016666371,0.002324241494545811
2025-01-17 00:00:00,1.02965,1.03094,1.02924,1.03047,3033,0,0,0.0011075165398850562,0.002290644714862129
2025-01-17 04:00:00,1.03052,1.0309,1.02874,1.0293,3567,0,0,-0.0011354042330198322,0.001973176992755596
2025-01-17 08:00:00,1.02932,1.03038,1.02774,1.02964,7560,0,0,0.00033032157777124205,0.0007801292481742692
2025-01-17 12:00:00,1.02967,1.03097,1.02854,1.029,8093,3,0,-0.0006215764733307205,0.0008119039509485782
2025-01-17 16:00:00,1.029,1.03303,1.02651,1.02807,12275,3,0,-0.0009037900874634408,0.0008611379097457306
2025-01-17 20:00:00,1.02807,1.02919,1.02687,1.02705,5208,0,0,-0.000992150339957365,0.0008924733792695434
2025-01-20 00:00:00,1.02731,1.02926,1.02663,1.02903,3772,3,0,0.001927851613845455,0.0010984574504884794
2025-01-20 04:00:00,1.02904,1.0307,1.02868,1.03024,4012,0,0,0.0011758646492330271,0.0011379237454495286
2025-01-20 08:00:00,1.03024,1.03187,1.02994,1.0306,7483,0,0,0.0003494331417921437,0.001055622395445309
2025-01-20 12:00:00,1.03061,1.03998,1.03061,1.03977,9254,3,0,0.008897729477974181,0.002961417289287278
2025-01-20 16:00:00,1.03979,1.04298,1.03531,1.03855,12644,3,0,-0.001173336410937087,0.0030401659249803216
2025-01-20 20:00:00,1.03855,1.04341,1.03832,1.04131,3893,0,0,0.002657551393770108,0.0030103446660546362
2025-01-21 00:00:00,1.04133,1.04343,1.03522,1.03701,9263,3,0,-0.004129413911323154,0.0034464620703275675
2025-01-21 04:00:00,1.037,1.04004,1.03691,1.03787,6884,0,0,0.0008293073355127856,0.0034141528362547947
2025-01-21 08:00:00,1.03789,1.03858,1.0342,1.03536,9332,3,0,-0.002418414637671451,0.0035328210773656167
2025-01-21 12:00:00,1.03535,1.03777,1.0343,1.03775,10140,3,0,0.002308375830628817,0.0035099769515200816
2025-01-21 16:00:00,1.03783,1.04299,1.03728,1.04212,11957,3,0,0.004211033485906901,0.0036456051525016555
2025-01-21 20:00:00,1.04212,1.04353,1.04158,1.04242,5201,0,0,0.0002878747169232643,0.0036589651281564235
2025-01-22 00:00:00,1.04259,1.04325,1.03925,1.04095,5756,3,0,-0.0014101801577097728,0.0037447576423541625
2025-01-22 04:00:00,1.04092,1.04212,1.04061,1.04155,4342,0,0,0.0005763965608338584,0.0025208127499473884
2025-01-22 08:00:00,1.04155,1.04472,1.03999,1.04463,9432,0,0,0.0029571311986942295,0.0026122694590766304
2025-01-22 12:00:00,1.04466,1.04572,1.04222,1.04316,8936,3,0,-0.0014071968065246798,0.0025701861292356113
2025-01-22 16:00:00,1.04312,1.04317,1.04119,1.04169,10010,3,0,-0.001409179799839011,0.0021772692945380727
2025-01-22 20:00:00,1.0417,1.04228,1.04053,1.04053,4645,0,0,-0.001113575055918803,0.0022260503075469374
2025-01-23 00:00:00,1.04053,1.04158,1.04019,1.04036,3878,0,0,-0.00016337827837742402,0.002030394693579356
2025-01-23 04:00:00,1.04035,1.04127,1.03969,1.04052,4342,0,0,0.00015379291783612636,0.001926938491603871
2025-01-23 08:00:00,1.04053,1.04147,1.03899,1.04116,7717,3,0,0.000615077076846271,0.0013621731842378198
2025-01-23 12:00:00,1.04117,1.04203,1.0394,1.04105,8487,4,0,-0.00010565138883555925,0.0013556699684010916
2025-01-23 16:00:00,1.04113,1.04379,1.03721,1.04353,12450,3,0,0.002382210268478957,0.001482483516665533
2025-01-23 20:00:00,1.04354,1.04369,1.04101,1.04145,5600,3,0,-0.0019932345021226316,0.0016342750860568077
2025-01-24 00:00:00,1.04109,1.0423,1.04108,1.04159,3029,1,0,0.000134427961015815,0.0012678482306852003
2025-01-24 04:00:00,1.04158,1.04537,1.04158,1.0451,7237,3,0,0.0033698480208141923,0.0016444419463912182
2025-01-24 08:00:00,1.04512,1.05149,1.04472,1.04942,11300,3,0,0.004133575734379669,0.0019520014285211238
2025-01-24 12:00:00,1.04942,1.04977,1.04635,1.04685,7708,4,0,-0.0024489718130014104,0.002130512595679075
2025-01-24 16:00:00,1.04685,1.05214,1.04671,1.0511,11303,3,0,0.004059798442947793,0.0023661987144384866
2025-01-24 20:00:00,1.05108,1.05118,1.04881,1.04919,4610,0,0,-0.0018171439444389925,0.0025241157263147297
2025-01-27 00:00:00,1.04751,1.04923,1.04612,1.04627,5016,4,0,-0.0027830993433030082,0.0027731715090197557
2025-01-27 04:00:00,1.04626,1.04773,1.04559,1.04628,5184,1,0,9.557762336687148e-06,0.002770645472774988
2025-01-27 08:00:00,1.04628,1.04937,1.04539,1.04886,10483,1,0,0.002465879114577074,0.0027770641214451557
2025-01-27 12:00:00,1.04888,1.0533,1.04888,1.05198,12448,3,0,0.0029746582003318256,0.0027227169191601616
2025-01-27 16:00:00,1.05196,1.05243,1.04847,1.04886,11708,3,0,-0.0029658358523926287,0.002996243132137509
2025-01-27 20:00:00,1.04883,1.04941,1.04791,1.04904,6377,3,0,0.0001716148961730113,0.0028465257590527104
2025-01-28 00:00:00,1.04905,1.04927,1.04277,1.04377,7409,3,0,-0.005023640661938389,0.002974875931471308
2025-01-28 04:00:00,1.04367,1.04414,1.04248,1.04363,5207,0,0,-0.00013412916638722017,0.0028985411376565586
2025-01-28 08:00:00,1.04364,1.04443,1.04192,1.0435,8956,3,0,-0.0001245652194743485,0.0024687036152561447
2025-01-28 12:00:00,1.04346,1.0437,1.04138,1.04249,8314,3,0,-0.0009678965021563402,0.0024413252156274073
2025-01-28 16:00:00,1.04246,1.04409,1.04211,1.04278,9822,0,0,0.000278180126428218,0.002331900841282764
2025-01-28 20:00:00,1.0428,1.04381,1.04225,1.04287,5355,0,0,8.630775427209691e-05,0.0023332744216354086
2025-01-29 00:00:00,1.04238,1.04342,1.04236,1.04272,3126,0,0,-0.00014383384314431424,0.00212304285948474
2025-01-29 04:00:00,1.04268,1.04424,1.04258,1.04401,3858,0,0,0.0012371489949363212,0.0018533232685550864
2025-01-29 08:00:00,1.04407,1.04435,1.0402,1.04038,8104,3,0,-0.003476978189864144,0.0019265617350703666
2025-01-29 12:00:00,1.04036,1.04083,1.03822,1.03874,9061,3,0,-0.0015763471039428323,0.0019068215555188503
2025-01-29 16:00:00,1.03877,1.04283,1.03864,1.04212,11187,3,0,0.003253942276219224,0.0017487411872701658
2025-01-29 20:00:00,1.04214,1.04287,1.03882,1.04202,10524,3,0,-9.595823897434741e-05,0.0017488378686109974
2025-01-30 00:00:00,1.04176,1.04288,1.04146,1.042,3080,0,0,-1.9193489568247735e-05,0.0017493456027386806
2025-01-30 04:00:00,1.042,1.04274,1.04175,1.04217,3720,0,0,0.00016314779270643065,0.0017264614198228227
2025-01-30 08:00:00,1.04218,1.04288,1.0402,1.04074,7577,0,0,-0.0013721369834096553,0.0017720716393798946
2025-01-30 12:00:00,1.04072,1.04598,1.03901,1.04571,9497,3,0,0.004775448238753199,0.0023730861075433145
2025-01-30 16:00:00,1.04561,1.04676,1.04094,1.04169,11702,3,0,-0.003844278050319838,0.0027101458954534854
2025-01-30 20:00:00,1.04171,1.04323,1.03861,1.03868,7114,0,0,-0.002889535274409827,0.0027974507332821055
2025-01-31 00:00:00,1.0381,1.04022,1.03766,1.03885,4407,0,0,0.00016366927253819163,0.002597944221980968
2025-01-31 04:00:00,1.03886,1.03949,1.03827,1.03887,4701,1,0,1.925205756347914e-05,0.002548739626886921
2025-01-31 08:00:00,1.03887,1.04126,1.03652,1.03834,8792,0,0,-0.0005101697036201669,0.0022812312932545898
2025-01-31 12:00:00,1.03833,1.03951,1.03719,1.0382,9108,0,0,-0.00013483059498820005,0.0022807625963494724
2025-01-31 16:00:00,1.03824,1.04338,1.03603,1.04201,13092,3,0,0.0036698131381238674,0.002616510545623846
2025-01-31 20:00:00,1.04199,1.04217,1.03496,1.0364,12322,3,0,-0.005383825491118266,0.003118796288654326
2025-02-03 00:00:00,1.02509,1.02698,1.02111,1.02378,11616,3,0,-0.012176765727518357,0.004834592210957739
2025-02-03 04:00:00,1.02378,1.0243,1.02122,1.02401,9191,3,0,0.00022465764129031562,0.004354924939011883
2025-02-03 08:00:00,1.02401,1.02541,1.02129,1.02297,11401,3,0,-0.0010156150818840803,0.0043197675919994264
2025-02-03 12:00:00,1.02296,1.02871,1.02296,1.02638,10307,3,0,0.003333431087910732,0.0045859390401218805
2025-02-03 16:00:00,1.02634,1.03351,1.02416,1.02796,17127,3,0,0.0015393908688789981,0.004650935000909129
2025-02-03 20:00:00,1.02792,1.03498,1.02688,1.03435,8935,0,0,0.006216195182692008,0.00518988193068103
2025-02-04 00:00:00,1.03402,1.03504,1.03085,1.03218,5677,3,0,-0.002097935901774095,0.005217035456246455
2025-02-04 04:00:00,1.03218,1.03238,1.02717,1.02931,7456,0,0,-0.0027805227770351104,0.005258726097510788
2025-02-04 08:00:00,1.02931,1.03493,1.02922,1.03385,9800,3,0,0.004410721745635504,0.005334115759377372
2025-02-04 12:00:00,1.03381,1.03432,1.03201,1.03402,7980,3,0,0.00016443391207632274,0.005083919842543673
2025-02-04 16:00:00,1.03406,1.03872,1.03401,1.03766,12439,3,0,0.0035202413879809047,0.0029617045319845535
2025-02-04 20:00:00,1.03766,1.03875,1.03744,1.03773,5141,0,0,6.745947612896153e-05,0.0029687587902360955
2025-02-05 00:00:00,1.03739,1.03864,1.03687,1.03732,4305,4,0,-0.00039509313597951845,0.002920238137872844
2025-02-05 04:00:00,1.03733,1.0386,1.03728,1.03777,4764,0,0,0.0004338102032159785,0.002849797890998978
2025-02-05 08:00:00,1.03775,1.04175,1.0374,1.04039,9316,3,0,0.002524644188981906,0.0028832099861509034
2025-02-05 12:00:00,1.04039,1.04304,1.04015,1.04077,8651,3,0,0.00036524764751688643,0.0022852710931084794
2025-02-05 16:00:00,1.04077,1.04424,1.04062,1.04197,11053,3,0,0.0011529924959405857,0.002077224933264247
2025-02-05 20:00:00,1.04197,1.04216,1.03968,1.04012,4782,3,0,-0.0017754829793565907,0.0018930124996560797
2025-02-06 00:00:00,1.03993,1.04063,1.03947,1.04026,3735,4,0,0.00013459985386310436,0.001488471194118949
2025-02-06 04:00:00,1.04023,1.04053,1.03851,1.03863,4373,0,0,-0.0015669159633169283,0.00164021500685693
2025-02-06 08:00:00,1.03864,1.03924,1.03561,1.03594,7541,3,0,-0.0025899502228896587,0.0014998953240523316
2025-02-06 12:00:00,1.03595,1.03675,1.03525,1.03604,9170,3,0,9.65306871054672e-05,0.0015004237401851231
2025-02-06 16:00:00,1.03601,1.03803,1.03597,1.0379,9555,3,0,0.001795297478861757,0.001617892141088738
2025-02-06 20:00:00,1.03789,1.03962,1.03739,1.03818,5277,0,0,0.00026977550823792384,0.0016144760740758007
2025-02-07 00:00:00,1.03809,1.03907,1.03742,1.03837,3602,4,0,0.00018301257970665397,0.0013646580705169494
2025-02-07 04:00:00,1.03837,1.0386,1.03739,1.03749,3924,1,0,-0.0008474821113860775,0.0013633729879984084
2025-02-07 08:00:00,1.03749,1.03997,1.03724,1.03909,6334,1,0,0.0015421835391185024,0.00141452268572211
2025-02-07 12:00:00,1.03909,1.04123,1.03492,1.03636,8475,3,0,-0.0026272988865257974,0.0015353513988922117
2025-02-07 16:00:00,1.03635,1.03886,1.03051,1.03216,15759,3,0,-0.004052645798757193,0.0019103476948125967
2025-02-07 20:00:00,1.03215,1.03382,1.03207,1.03262,5966,4,0,0.0004456673383972376,0.001924168517085514
2025-02-10 00:00:00,1.02966,1.03183,1.02779,1.03028,5285,3,0,-0.0022660804555403313,0.0018889538884591403
2025-02-10 04:00:00,1.03028,1.03214,1.02985,1.03161,3776,0,0,0.0012909112086032515,0.0019701187842341796
2025-02-10 08:00:00,1.03162,1.03347,1.03067,1.03268,7750,0,0,0.0010372136757108574,0.0018879932078205979
2025-02-10 12:00:00,1.03264,1.03364,1.03085,1.03214,6956,4,0,-0.0005229112600224628,0.0018685073598089927
2025-02-10 16:00:00,1.03215,1.03234,1.03043,1.03123,8021,3,0,-0.0008816633402445317,0.0018503340653017177
2025-02-10 20:00:00,1.03123,1.03159,1.03048,1.0306,3555,0,0,-0.0006109209390728898,0.0018495836030413542
2025-02-11 00:00:00,1.03024,1.03083,1.02983,1.03018,3096,0,0,-0.00040752959441092695,0.001686708381305467
2025-02-11 04:00:00,1.03019,1.03058,1.0292,1.03047,3501,0,0,0.00028150420314876357,0.0015963736941879472
2025-02-11 08:00:00,1.03046,1.03219,1.02998,1.03177,6894,4,0,0.0012615602589109987,0.0011216553807824842
2025-02-11 12:00:00,1.03178,1.03286,1.03143,1.03223,6444,3,0,0.00044583579673762586,0.0011216634402693572
2025-02-11 16:00:00,1.03221,1.0351,1.03216,1.03453,8179,4,0,0.0022281855787953386,0.0010256408936868333
2025-02-11 20:00:00,1.03452,1.0381,1.03418,1.03602,5112,0,0,0.0014402675611147053,0.0010408333430241966
2025-02-12 00:00:00,1.03604,1.03674,1.03539,1.03603,3311,4,0,9.652323314179867e-06,0.0010245081985031969
2025-02-12 04:00:00,1.03603,1.03676,1.03549,1.03583,4224,0,0,-0.0001930446029554389,0.000999193344902735
2025-02-12 08:00:00,1.03584,1.03799,1.0357,1.03734,6957,1,0,0.0014577681665910447,0.0009494908401457824
2025-02-12 12:00:00,1.03738,1.03856,1.0317,1.03332,9053,3,0,-0.003875296431256836,0.0016850160384338307
2025-02-12 16:00:00,1.03322,1.04273,1.03255,1.0426,14243,3,0,0.008980761042078012,0.0032016274530053085
2025-02-12 20:00:00,1.04261,1.04298,1.03807,1.03813,6376,0,0,-0.004287358526759988,0.0036433771009861554
2025-02-13 00:00:00,1.03772,1.04017,1.03769,1.03995,3803,0,0,0.0017531523026981244,0.0036543936767097006
2025-02-13 04:00:00,1.03999,1.04382,1.03965,1.04349,5846,4,0,0.0034040098081640213,0.0037415891539536684
2025-02-13 08:00:00,1.04349,1.04399,1.04101,1.04226,9288,3,0,-0.001178736739211761,0.0037815153304607773
2025-02-13 12:00:00,1.04228,1.0429,1.03758,1.03925,10048,3,0,-0.0028879550208200655,0.003938320194652501
2025-02-13 16:00:00,1.03922,1.04451,1.03816,1.04254,11980,0,0,0.003165744527303449,0.004036085959380023
2025-02-13 20:00:00,1.04253,1.04669,1.03728,1.04627,8687,4,0,0.0035778003721680385,0.004125404493377224
2025-02-14 00:00:00,1.04589,1.04676,1.04561,1.04592,4226,0,0,-0.00033452168178393915,0.00414273416166374
2025-02-14 04:00:00,1.04591,1.04638,1.0447,1.04526,4264,4,0,-0.0006310234052316899,0.003849834650564923
2025-02-14 08:00:00,1.04526,1.04877,1.04517,1.04811,8782,4,0,0.002726594340164201,0.0028032085790958314
2025-02-14 12:00:00,1.04812,1.04977,1.0457,1.04881,8607,3,0,0.0006678688305616909,0.002237826447713258
2025-02-14 16:00:00,1.04888,1.0514,1.04872,1.05071,9727,3,0,0.0018115769300446338,0.002240010166469148
2025-02-14 20:00:00,1.05071,1.05079,1.04875,1.04898,4187,0,0,-0.001646505696148326,0.002215033813192829
2025-02-17 00:00:00,1.04845,1.05063,1.04839,1.05052,3697,2,0,0.0014680928139716443,0.0021456020747074047
2025-02-17 04:00:00,1.05051,1.05052,1.04846,1.04897,4762,3,0,-0.0014754597723032337,0.0019100006574415014
2025-02-17 08:00:00,1.04897,1.04952,1.04709,1.04742,7654,4,0,-0.0014776399706377674,0.0018709181618908578
2025-02-17 12:00:00,1.04741,1.04893,1.0467,1.04742,5943,3,0,0.0,0.0015193553634580668
2025-02-17 16:00:00,1.04742,1.04844,1.04713,1.04825,4665,0,0,0.0007924232876972415,0.0015244322613234317
2025-02-17 20:00:00,1.04825,1.04851,1.04789,1.04828,1802,0,0,2.8619127116824572e-05,0.0014973746138113482
2025-02-18 00:00:00,1.04762,1.04863,1.04626,1.04661,3618,2,0,-0.0015930858167665374,0.0013299292305524468
2025-02-18 04:00:00,1.04661,1.04723,1.04522,1.0455,5238,3,0,-0.001060566973371091,0.0013252301136522798
2025-02-18 08:00:00,1.04547,1.0469,1.04546,1.04639,7030,3,0,0.0008512673362026657,0.0011809250278444394
2025-02-18 12:00:00,1.04648,1.04671,1.04418,1.04447,6750,3,0,-0.0018348799204884747,0.0012040929700037955
2025-02-18 16:00:00,1.04446,1.04694,1.0439,1.04458,8161,3,0,0.00010531657204126965,0.0010299037336038417
2025-02-18 20:00:00,1.04458,1.04496,1.0435,1.04441,4227,0,0,-0.0001627448352448102,0.0009837876174232762
2025-02-19 00:00:00,1.04412,1.04515,1.04411,1.04465,3448,0,0,0.00022979481238216692,0.0009294146480358409
2025-02-19 04:00:00,1.04463,1.04562,1.04446,1.04561,3604,0,0,0.0009189680754317919,0.0010011260499275098
2025-02-19 08:00:00,1.04558,1.04612,1.04284,1.0429,7068,3,0,-0.0025917885253583517,0.0011924273538748984
2025-02-19 12:00:00,1.04291,1.04351,1.04188,1.04337,8306,0,0,0.0004506664109693581,0.0012207771698145397
2025-02-19 16:00:00,1.04337,1.04415,1.04006,1.04097,12778,0,0,-0.0023002386497599225,0.001310341281081091
2025-02-19 20:00:00,1.04097,1.04325,1.04083,1.04213,6780,1,0,0.001114345274119355,0.0013921714461759204
2025-02-20 00:00:00,1.04157,1.04328,1.04143,1.04213,4892,2,0,0.0,0.0013374126954931727
2025-02-20 04:00:00,1.04214,1.04376,1.04201,1.04273,7013,2,0,0.0005757439091091943,0.0012668490495953576
2025-02-20 08:00:00,1.04274,1.04421,1.04234,1.04366,10970,1,0,0.0008918895591381037,0.001309274465883019
2025-02-20 12:00:00,1.04367,1.0455,1.04309,1.04483,12259,0,0,0.0011210547496309786,0.0013629015304856954
2025-02-20 16:00:00,1.04484,1.04947,1.04418,1.04891,15133,0,0,0.0039049414737326593,0.001833664060439219
2025-02-20 20:00:00,1.04893,1.05033,1.04852,1.05,6301,2,0,0.001039173999675791,0.0018377712368729676
2025-02-21 00:00:00,1.04936,1.05058,1.04842,1.04864,5023,2,0,-0.001295238095238127,0.0016363303942672008
2025-02-21 04:00:00,1.04865,1.05049,1.04863,1.0493,6046,2,0,0.0006293866341164911,0.0016360980622821281
2025-02-21 08:00:00,1.04929,1.04998,1.04665,1.04689,12660,1,0,-0.0022967692747544177,0.001635422471135733
2025-02-21 12:00:00,1.0469,1.04781,1.04593,1.04751,10256,0,0,0.0005922303202818835,0.0016243551312067096
2025-02-21 16:00:00,1.0475,1.04924,1.04492,1.04628,14667,0,0,-0.0011742131340033435,0.0017061984989525602
2025-02-21 20:00:00,1.04628,1.0468,1.04495,1.04571,8212,0,0,-0.0005447872462439607,0.001729918220634306
2025-02-24 00:00:00,1.04684,1.05208,1.04568,1.05177,9704,2,0,0.005795105717646631,0.002460917256539995
2025-02-24 04:00:00,1.05177,1.05283,1.05099,1.05164,8651,2,0,-0.00012360116755583128,0.002473033135174096
2025-02-24 08:00:00,1.05162,1.05162,1.04688,1.04723,13729,1,0,-0.004193450230116635,0.002611757395068349
2025-02-24 12:00:00,1.04722,1.04815,1.046,1.04672,10812,0,0,-0.00048699903555093904,0.00257845726628015
2025-02-24 16:00:00,1.04671,1.04839,1.04528,1.04726,13847,0,0,0.0005158972791194927,0.0025651243205823946
2025-02-24 20:00:00,1.04725,1.04858,1.04611,1.04665,7547,0,0,-0.0005824723564349377,0.002553930963526852
2025-02-25 00:00:00,1.04662,1.04693,1.04595,1.04649,4381,2,0,-0.00015286867625297074,0.0024509228629940897
2025-02-25 04:00:00,1.04648,1.04782,1.04648,1.04767,5753,2,0,0.001127578858852063,0.0024719149160097264
2025-02-25 08:00:00,1.04766,1.04802,1.0456,1.04728,12842,1,0,-0.0003722546221616163,0.0024417628527070028
2025-02-25 12:00:00,1.0473,1.05098,1.04652,1.05,12497,0,0,0.0025972041860820028,0.0025495999127608106
2025-02-25 16:00:00,1.05006,1.05193,1.04837,1.05019,15883,0,0,0.00018095238095239274,0.0017137505967049626
2025-02-25 20:00:00,1.0502,1.0519,1.05018,1.05115,7962,0,0,0.000914120302040633,0.0017465637958897096
2025-02-26 00:00:00,1.05095,1.05248,1.05088,1.05154,5922,2,0,0.000371022213765837,0.000962430512047824
2025-02-26 04:00:00,1.05154,1.05167,1.04903,1.04916,6081,2,0,-0.002263347090933121,0.00126347914481417
2025-02-26 08:00:00,1.04912,1.05118,1.04871,1.04972,11223,1,0,0.0005337603416064596,0.0012639351737463885
2025-02-26 12:00:00,1.04973,1.05022,1.04749,1.04842,12119,0,0,-0.0012384254848912812,0.0013265648238169952
2025-02-26 16:00:00,1.0484,1.05286,1.04791,1.04924,18786,0,0,0.0007821292993266393,0.0013342257942444116
2025-02-26 20:00:00,1.0492,1.05003,1.04775,1.04823,9834,2,0,-0.0009626015020395284,0.0013474374384321453
2025-02-27 00:00:00,1.04767,1.04926,1.04727,1.04781,4395,2,0,-0.00040067542428678937,0.0013484665929335271
2025-02-27 04:00:00,1.04781,1.04805,1.0459,1.04651,6037,2,0,-0.0012406829482443094,0.0010583418823478007
2025-02-27 08:00:00,1.04647,1.04853,1.04638,1.0484,10962,1,0,0.0018060028093376257,0.001252812965864484
2025-02-27 12:00:00,1.04843,1.04898,1.04195,1.04233,14653,0,0,-0.005789774895078259,0.002109237389656596
2025-02-27 16:00:00,1.04232,1.04417,1.04001,1.04074,17699,0,0,-0.0015254286070629508,0.002073176385172287
2025-02-27 20:00:00,1.04078,1.04178,1.03957,1.03963,7847,0,0,-0.0010665488018140046,0.002028115494275162
2025-02-28 00:00:00,1.03927,1.04044,1.03843,1.03848,5821,2,0,-0.0011061627694468612,0.001963659759360624
2025-02-28 04:00:00,1.03846,1.03917,1.03803,1.0389,6612,2,0,0.0004044372544487196,0.0020164101898568244
2025-02-28 08:00:00,1.03887,1.0408,1.03824,1.03955,11859,1,0,0.0006256617576283485,0.0020023796807674696
2025-02-28 12:00:00,1.03955,1.04163,1.03923,1.04073,10960,0,0,0.0011351065364821888,0.002105303586119924
2025-02-28 16:00:00,1.04072,1.042,1.03902,1.03963,16905,0,0,-0.0010569504098083549,0.002104617425848501
2025-02-28 20:00:00,1.03961,1.03981,1.03597,1.03743,12684,2,0,-0.0021161374719852466,0.0021436887281594086
2025-03-03 00:00:00,1.04025,1.04232,1.03914,1.04198,7907,2,0,0.004385838080641413,0.0026066290387139505
2025-03-03 04:00:00,1.04194,1.04231,1.04099,1.04145,6321,2,0,-0.0005086469989826758,0.001872381937702451
2025-03-03 08:00:00,1.04146,1.04291,1.03885,1.04271,12688,1,0,0.0012098516491430011,0.0018377031892066883
2025-03-03 12:00:00,1.04272,1.04766,1.04272,1.04719,15437,0,0,0.004296496628976465,0.0021806124032297584
2025-03-03 16:00:00,1.04718,1.05039,1.04687,1.04902,16189,0,0,0.0017475338763739412,0.0020992741582732365
2025-03-03 20:00:00,1.04903,1.05042,1.04665,1.04851,12926,2,0,-0.0004861680425539694,0.002146293795406285
2025-03-04 00:00:00,1.04854,1.04961,1.04767,1.04881,7448,2,0,0.0002861203040505078,0.0021541960595477657
2025-03-04 04:00:00,1.04882,1.04901,1.04709,1.04832,8536,2,0,-0.0004671961556431681,0.002193120143919767
2025-03-04 08:00:00,1.04833,1.05274,1.04788,1.05118,16295,1,0,0.002728174603174649,0.0021771996661964677
2025-03-04 12:00:00,1.05123,1.05599,1.05023,1.05389,17289,0,0,0.00257805513803544,0.0018923272396466453
